Country,Year,status,Life_expectancy_,Adult_Mortallity,infant_deaths,Alcohol_new,percentage_expenditure,Hepatitis_B,Measles_,bmi,under-five_deaths_,polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,POPULATION,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,schooling
Timor-Leste,2010,0,66.9,163,2,2,38.6,72,50,15.5,3,72,0.92,72,0.1,849.9,119591,11.5,11.5,0.599,12.4
Timor-Leste,2009,0,66.6,165,2,2,36.2,72,10,15.1,3,78,1.2,72,0.1,757.3,19221,11.6,11.6,0.599,12.1
Timor-Leste,2008,0,66.2,168,2,2,36.7,79,2419.59,14.7,3,79,0.74,79,0.1,643.7,17811,11.7,11.7,0.566,11.7
Timor-Leste,2007,0,65.8,173,2,2,11.8,80,2419.59,14.2,3,7,0.37,7,0.1,524.9,164973,11.8,11.8,0.541,11.3
Timor-Leste,2006,0,64.9,186,2,2,28.1,80,90,13.9,3,62,0.65,63,0.1,441.5,148621,11.9,11.9,0.511,11
Timor-Leste,2005,0,63.7,26,3,3,7.1,80,203,13.5,3,55,1.5,55,0.1,478.3,126484,12,11.9,0.492,10.6
Timor-Leste,2004,0,62.3,229,3,3,8.4,80,41,13.2,3,57,1.31,57,0.1,467.5,996698,12,12,0.484,10.2
Timor-Leste,2003,0,61,25,3,3,46.4,80,94,12.9,4,55,2.48,55,0.1,471.5,96852,12.1,12.1,0.485,9.8
Timor-Leste,2002,0,62,261,3,3,5.6,80,2419.59,12.6,4,38,3.89,54,0.1,48.6,923825,12.1,12.1,0.475,9.8
Timor-Leste,2001,0,59.4,269,3,3,6.6,80,2419.59,12.3,4,164,3.75,4.6,0.1,56.4,892531,12.1,12.2,0.47,9.8
Timor-Leste,2000,0,58.7,276,3,3,49.1,80,2419.59,11.9,4,164,3.26,4.6,0.1,422.3,87167,12.2,12.2,0.62,11.9
Togo,2015,0,59.9,287,13,4.6,738.3,88,20,24.3,20,88,30.3,88,1,551.1,741682,6.5,6.2,0.484,12
Togo,2014,0,59.7,285,13,13,4.9,87,577,23.7,20,85,5.25,87,1,62.1,7228915,6.6,6.4,0.475,12
Togo,2013,0,59.4,287,14,14,48.7,84,564,23.1,20,84,5.12,84,1.5,579.4,742948,6.8,6.6,0.47,12
Togo,2012,0,58.9,294,14,14,41.6,84,238,22.6,21,84,5.11,84,1.7,563.7,6859482,7,6.8,0.464,12
Togo,2011,0,58.3,34,14,14,39.1,85,187,22,21,85,5.21,85,2.6,562.3,6679282,7.1,7,0.457,11.5
Togo,2010,0,57.4,323,14,14,42,83,120,21.4,21,83,5.37,83,3.8,487.9,652952,7.3,7.2,0.449,11
Togo,2009,0,56.7,336,14,14,77.1,78,425,2.9,22,78,6.64,78,4.3,499.6,633472,7.5,7.4,0.442,10.6
Togo,2008,0,56.2,344,14,14,69.4,24,187,2.4,22,8,5.73,81,4.8,513.4,6161796,7.7,7.6,0.441,10.1
Togo,2007,0,55.9,344,14,14,0.7,80,8,19.8,22,72,5.55,82,5.1,42.8,5997385,7.9,7.8,0.443,10.6
Togo,2006,0,55.7,345,15,15,6.2,80,26,19.3,22,85,5.56,84,5,377.3,5837792,8.1,8,0.436,10.2
Togo,2005,0,55,357,15,15,36.6,80,38,18.9,22,8,5.17,82,5,372.2,5683268,8.4,8.3,0.435,10.1
Togo,2004,0,54.9,355,15,15,4,80,61,18.4,22,71,5.6,71,5.1,350,5534598,8.6,8.5,0.432,10
Togo,2003,0,54.7,355,15,15,3,80,295,17.9,22,72,5,72,5.2,31.4,539141,8.8,8.7,0.428,9.9
Togo,2002,0,54.7,351,15,15,2,80,363,17.5,22,58,4.7,59,5.3,28.8,5251472,9,8.9,0.428,9.7
Togo,2001,0,54.6,345,14,14,2,80,1833,17.1,22,51,4.29,5,5.3,26.6,511177,9.2,9.1,0.426,9.4
Togo,2000,0,54.6,339,14,14,2,80,3578,16.6,22,63,4.35,64,5.1,26.4,497367,9.4,9.3,0.425,9.3
Tonga,2015,0,73.5,133,0,4.6,738.3,78,2419.59,75.2,42.04,8,30.3,78,0.1,493.8,16364,0.1,0.1,0.718,14.3
Tonga,2014,0,73.3,135,0,0,566,8,2419.59,74.8,42.04,82,5.18,8,0.1,4192.3,15782,0.1,0.1,0.716,14.3
Tonga,2013,0,73.2,137,0,0,584.9,82,2419.59,74.3,42.04,84,4.98,82,0.1,4266.6,15328,0.1,0.1,0.718,14.3
Tonga,2012,0,73,138,0,0,63.8,77,2419.59,73.8,42.04,79,4.51,77,0.1,451.5,14951,0.1,0.1,0.717,14.4
Tonga,2011,0,72.9,14,0,0,7,82,2419.59,73.3,42.04,84,4.6,82,0.1,445.2,14577,0.1,0.1,0.712,14.4
Tonga,2010,0,72.8,142,0,0,471.8,82,2419.59,72.7,42.04,84,4.59,82,0.1,3547.6,14137,0.1,0.1,0.707,14.4
Tonga,2009,0,72.5,147,0,0,4.8,84,2419.59,72.1,42.04,86,4.67,84,0.1,37.8,1364,0.1,0.1,0.703,14.5
Tonga,2008,0,72.6,145,0,0,569.6,84,2419.59,71.5,42.04,88,5.13,86,0.1,3392.6,135,0.1,0.1,0.698,14.5
Tonga,2007,0,72.5,146,0,0,568.9,87,2419.59,7.8,42.04,88,5.82,87,0.1,2932.3,12357,0.1,0.1,0.698,14.5
Tonga,2006,0,72.4,148,0,0,503.6,89,2419.59,7.1,42.04,89,5.61,88,0.1,2892.5,11689,0.1,0.1,0.695,14.6
Tonga,2005,0,72.3,15,0,0,689.9,89,2419.59,69.4,42.04,9,6.52,89,0.1,2594.7,1141,0.1,0.1,0.694,14.6
Tonga,2004,0,72.2,151,0,0,423.3,9,2419.59,68.6,42.04,91,4.87,9,0.1,2284.4,146,0.1,0.1,0.693,14.6
Tonga,2003,0,72,153,0,0,45.9,85,2419.59,67.8,42.04,91,5.9,9,0.1,229.7,99789,0.1,0.1,0.683,13.7
Tonga,2002,0,71.9,155,0,0,310.8,88,2419.59,67,42.04,85,5.3,84,0.1,1842.4,99184,0.1,0.1,0.679,13.5
Tonga,2001,0,71.8,157,0,0,330.1,91,4,66.2,42.04,91,5.66,89,0.1,1838,98611,0.1,0.1,0.674,13.2
Tonga,2000,0,71.6,158,0,0,40.5,93,2419.59,65.5,42.04,91,4.75,91,0.1,263.3,9882,0.1,0.1,0.676,13.7
Trinidad and Tobago,2015,0,71.2,17,0,4.6,738.3,9,2419.59,47.1,42.04,88,30.3,96,0.3,17321.8,13692,5.7,5.9,0.779,12.7
Trinidad and Tobago,2014,0,71.1,171,0,0,1578.9,92,2419.59,46,42.04,94,5.93,92,0.3,19325.2,1354493,5.8,6,0.778,12.7
Trinidad and Tobago,2013,0,71,172,0,0,167.3,92,2419.59,45,42.04,94,5.98,92,0.3,1967.8,1348248,5.8,6,0.773,12.7
Trinidad and Tobago,2012,0,78,174,0,0,1486.2,92,2419.59,44,42.04,91,5.78,92,0.4,19152.5,1341588,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,0,76,176,0,0,145,9,2419.59,43,42.04,91,5.6,9,0.4,1954,1334788,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,0,74,179,0,0,1389.8,9,2419.59,42,42.04,91,5.29,9,0.4,16683.9,13281,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,0,71,183,0,0,128.1,9,2419.59,41.1,42.04,9,6.47,9,0.2,1458.9,1321618,6,6.4,0.773,12.5
Trinidad and Tobago,2008,0,69.9,185,0,0,1902.7,9,2419.59,4.2,42.04,91,4.4,9,0.3,21188.1,1315372,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,0,69.7,187,0,0,136.9,89,2419.59,39.3,42.04,9,4.82,88,0.7,1653.2,13926,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,0,69.6,188,0,0,103.4,89,2419.59,38.4,42.04,89,4.49,92,0.6,1496,133144,6.2,6.6,0.751,12.3
Trinidad and Tobago,2005,0,69.5,189,0,0,1187.9,95,2419.59,37.6,42.04,95,5.31,95,0.5,12323.1,1296934,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,0,69.4,19,0,0,11.9,94,2419.59,36.8,42.04,94,5.22,94,1,129.5,129535,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,0,69.3,191,0,0,78.7,76,2419.59,36,1,91,5.13,91,0.5,884.5,128452,6.4,6.9,0.729,12
Trinidad and Tobago,2002,0,69.2,192,0,0,72,5,2419.59,35.2,1,96,5,96,2,749.6,1277837,6.5,7,0.721,11.9
Trinidad and Tobago,2001,0,69.1,194,0,0,516.7,80,2419.59,34.4,1,91,4.4,91,1.2,6935.7,127238,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,0,69.1,197,0,0,43.6,80,2419.59,33.6,1,9,4.17,9,0.9,643.9,1267984,6.7,7.2,0.709,11.7
Tunisia,2015,0,75.3,1,3,4.6,738.3,98,16,61.2,3,98,30.3,98,0.1,3828.9,11273661,6.5,6.4,0.723,14.6
Tunisia,2014,0,75.1,12,3,3,604.9,98,15,6.2,3,98,7,98,0.1,4271.7,1114398,6.5,6.4,0.722,14.7
Tunisia,2013,0,74.9,13,3,3,594.6,98,16,59.3,3,98,7.26,98,0.1,4199.5,1114558,6.4,6.3,0.72,14.7
Tunisia,2012,0,74.9,13,3,3,585.9,97,48,58.3,3,97,7.18,97,0.1,4137.6,1886668,6.4,6.3,0.717,14.6
Tunisia,2011,0,74.8,13,3,3,623.2,98,11,57.4,3,98,7.15,98,0.1,4256.9,1761467,6.4,6.3,0.714,14.5
Tunisia,2010,0,74.8,12,3,3,64.9,98,1,56.5,3,98,6.54,98,0.1,414.2,1639931,6.3,6.3,0.71,14.4
Tunisia,2009,0,74.7,12,3,3,585.6,99,1,55.6,3,99,6.18,99,0.1,4130,1521834,6.3,6.3,0.706,14.4
Tunisia,2008,0,74.7,12,3,3,53.1,99,2,54.7,3,99,5.63,99,0.1,431.9,147336,6.3,6.3,0.701,14.3
Tunisia,2007,0,74.6,12,3,3,469.6,98,4,53.9,4,98,5.64,98,0.1,3778.2,129887,6.3,6.3,0.695,14.3
Tunisia,2006,0,74.4,12,3,3,420.1,99,3,53.1,4,99,5.64,99,0.1,3371.7,1196136,6.3,6.3,0.689,14.2
Tunisia,2005,0,74.2,14,3,3,379.5,97,15,52.2,4,98,5.57,98,0.1,3194.6,112482,6.4,6.3,0.683,13.9
Tunisia,2004,0,74,15,3,3,379.8,96,1,51.4,4,97,5.63,97,0.1,3112.8,11761,6.4,6.3,0.673,13.6
Tunisia,2003,0,73.7,17,4,4,321.8,92,22,5.6,4,95,5.36,95,0.1,2762,9939678,6.4,6.3,0.667,13.5
Tunisia,2002,0,73.5,19,4,4,262.8,93,98,49.7,5,96,5.32,96,0.1,2346.6,9864326,6.5,6.4,0.662,13.3
Tunisia,2001,0,73.2,11,4,4,257.3,94,231,48.9,5,98,5.29,98,0.1,2254.9,978571,6.5,6.4,0.654,13.1
Tunisia,2000,0,72.9,112,4,4,264.8,94,47,48.1,5,97,5.4,97,0.1,2213.9,9699197,6.6,6.5,0.646,12.8
Turkey,2015,0,75.8,16,15,4.6,738.3,97,342,66.1,18,97,30.3,97,0.1,1979.5,78271472,4.9,4.8,0.764,14.5
Turkey,2014,0,75.5,17,16,16,181.9,96,565,65.3,19,96,5.41,96,0.1,12127.2,773628,4.9,4.7,0.759,14.5
Turkey,2013,0,75.2,19,17,17,188.1,97,7405,64.5,20,98,5.38,98,0.1,12542.9,75787333,4.9,4.7,0.754,14.4
Turkey,2012,0,74.8,112,19,19,20.8,97,349,63.7,22,97,5.24,97,0.1,1172.4,74569867,4.9,4.7,0.75,14.3
Turkey,2011,0,74.5,114,20,20,1275.9,96,111,62.8,23,97,5.29,97,0.1,11341.1,7349455,4.9,4.7,0.737,13.8
Turkey,2010,0,74.2,116,21,21,32.8,96,7,61.9,25,97,5.61,97,0.1,1672.6,72326914,4.9,4.7,0.715,13
Turkey,2009,0,73.9,118,23,23,106.9,94,4,61.1,27,96,6.8,96,0.1,936.5,71339185,4.9,4.8,0.709,12.5
Turkey,2008,0,73.5,121,25,25,22.7,92,2419.59,6.2,29,96,6.7,96,0.1,185.7,74432,5,4.8,0.705,12.5
Turkey,2007,0,73.2,124,26,26,115.6,96,3,59.3,31,96,6.4,96,0.1,979.5,69597281,5,4.8,0.697,12.3
Turkey,2006,0,72.8,126,28,28,103.5,82,34,58.5,34,9,5.81,9,0.1,834.9,6876345,5,4.8,0.687,11.9
Turkey,2005,0,72.4,129,30,30,833,85,6200,57.6,36,9,5.45,9,0.1,7384.4,679346,5,4.9,0.681,11.9
Turkey,2004,0,72,132,33,33,1.1,77,8927,56.8,39,85,5.37,85,0.1,64.7,677855,5.1,4.9,0.675,12
Turkey,2003,0,71.6,135,35,35,459.1,68,5844,55.9,43,69,5.34,68,0.1,4718.5,668583,5.1,5,0.668,11.9
Turkey,2002,0,71.2,138,38,38,35.6,72,7823,55.1,46,78,5.36,78,0.1,366.6,6514354,5.2,5,0.658,11.5
Turkey,2001,0,78,14,41,41,256.4,77,30509,54.3,50,88,5.16,88,0.1,3119.6,64191474,5.2,5.1,0.653,11.1
Turkey,2000,0,74,143,44,44,421.3,71,16244,53.5,54,85,4.95,85,0.1,4316.6,6324121,5.3,5.2,0.641,10.7
Turkmenistan,2015,0,66.3,215,6,4.6,738.3,99,2419.59,48.6,7,99,30.3,99,0.1,6432.7,5565284,3.3,3.3,0.688,10.8
Turkmenistan,2014,0,66,217,7,7,691.1,97,2419.59,47.7,8,98,2.7,98,0.1,7962.4,5466241,3.3,3.3,0.683,10.8
Turkmenistan,2013,0,65.4,228,7,7,63.7,98,2419.59,46.7,8,98,2.12,98,0.1,734.4,5366277,3.2,3.3,0.678,10.7
Turkmenistan,2012,0,65.6,22,7,7,579.4,98,2419.59,45.9,8,98,1.96,97,0.1,6675.3,5267839,3.2,3.3,0.672,10.7
Turkmenistan,2011,0,65.6,217,7,7,490.4,97,2419.59,45,8,97,1.98,97,0.1,5650,517461,3.2,3.3,0.665,10.6
Turkmenistan,2010,0,65.8,211,7,7,385.3,96,2419.59,44.2,8,96,1.99,96,0.1,4439.2,58721,3.2,3.3,0.62,10.6
Turkmenistan,2009,0,65.6,215,6,6,37.9,97,2419.59,43.4,8,97,1.88,96,0.1,436.5,5795,3.2,3.3,0.62,10.5
Turkmenistan,2008,0,64.5,235,6,6,34.2,96,2419.59,42.7,8,96,1.93,96,0.1,394.5,4935762,3.2,3.3,0.62,10.5
Turkmenistan,2007,0,64.1,241,6,6,0.4,98,59,42,8,98,2.16,98,0.1,26.4,487137,3.3,3.3,0.62,10.4
Turkmenistan,2006,0,63.7,245,6,6,29.3,98,48,41.3,8,98,2.9,98,0.1,2136.7,48115,3.3,3.3,0.62,10.4
Turkmenistan,2005,0,63.3,248,6,6,2.2,99,2419.59,4.7,8,99,3.51,99,0.1,174.5,4754641,3.4,3.4,0.62,10.3
Turkmenistan,2004,0,63.5,238,6,6,186.1,96,1,4,8,98,4.3,97,0.1,1453.9,473398,3.4,3.4,0.62,10.3
Turkmenistan,2003,0,63.4,231,7,7,179.6,97,1,39.4,8,66,3.85,83,0.1,1283.9,4655741,3.5,3.4,0.62,10.3
Turkmenistan,2002,0,63.3,229,7,7,130.4,96,11,38.7,8,99,3.34,98,0.1,967.9,4612,3.5,3.5,0.62,10.2
Turkmenistan,2001,0,64,221,7,7,106.2,80,9,38.1,9,94,3.87,95,0.1,774.5,45648,3.6,3.5,0.62,10.2
Turkmenistan,2000,0,63.8,224,7,7,88.2,80,113,37.5,9,98,3.94,97,0.1,643.2,4516131,3.6,3.6,0.62,11.9
Tuvalu,2013,0,69.22,164.8,0,0,78.3,9,2419.59,79.3,42.04,9,16.61,9,0.1,3542.1,1819,0.2,0.1,0.62,11.9
Uganda,2015,0,62.3,291,66,4.6,738.3,78,478,18.5,93,82,30.3,78,3.1,693.9,414487,5.6,5.6,0.488,10
Uganda,2014,0,61.5,38,68,68,14.2,78,314,18.1,97,82,7.22,78,3.2,719.2,38833338,5.7,5.6,0.483,10
Uganda,2013,0,67,325,71,71,90.8,78,7878,17.6,103,82,7.47,78,4,662.5,37553726,5.7,5.7,0.478,10
Uganda,2012,0,669.22,339,73,73,92.9,78,2027,17.2,109,82,7.58,78,4.6,647.7,3636796,5.8,5.8,0.477,10
Uganda,2011,0,59.3,347,76,76,94.5,82,3312,16.7,114,82,9.9,82,6.8,584.4,3593648,5.9,5.9,0.477,10.7
Uganda,2010,0,58.4,362,79,79,116.2,8,1313,16.3,119,79,11.2,8,8,595,33915133,6,6,0.473,10.9
Uganda,2009,0,57.5,378,82,82,87,79,1601,15.9,124,78,8.43,79,8.1,647.2,32771895,6.1,6.1,0.464,10.8
Uganda,2008,0,56.3,41,84,84,72.9,71,1319,15.6,130,69,9.1,71,8.2,449.7,31663896,6.2,6.2,0.453,10.6
Uganda,2007,0,55.5,41,88,88,6,73,3776,15.2,137,7,9.76,73,8.4,41.9,359487,6.3,6.3,0.442,10.3
Uganda,2006,0,54.9,41,93,93,50.8,64,5736,14.8,145,62,9.86,64,8.6,336.5,2955662,6.4,6.4,0.434,10.6
Uganda,2005,0,53.2,446,99,99,44.5,64,22,14.5,155,59,9.36,64,8.7,315.8,2854394,6.5,6.5,0.429,10.9
Uganda,2004,0,51.3,485,104,104,36.6,62,141,14.2,164,58,8.9,62,8.9,288.2,27568436,6.6,6.6,0.427,11.6
Uganda,2003,0,51,53,109,109,4.4,44,29429,13.9,173,57,7.54,59,9.4,238,2662482,6.7,6.7,0.418,11.5
Uganda,2002,0,48.8,523,112,112,2.7,29,49871,13.6,181,57,7.78,57,10,24.2,2571848,6.8,6.8,0.404,11
Uganda,2001,0,47.7,539,115,115,27,80,48543,13.3,187,56,7.26,55,10.8,235,24854892,6.9,6.9,0.396,10.8
Uganda,2000,0,46.6,554,116,116,22.6,80,42554,13,191,55,6.77,52,11.6,257.6,2439274,7,7,0.382,9.8
Ukraine,2015,0,71.3,195,4,4.6,738.3,22,105,61.3,5,51,30.3,23,0.2,2124.7,4515429,2.3,2.4,0.748,15.3
Ukraine,2014,0,78,23,4,4,5.7,22,2419.59,6.7,5,45,7.1,23,0.2,314.7,45271947,2.3,2.4,0.746,15.2
Ukraine,2013,0,71,198,4,4,52.4,46,2419.59,6.1,5,72,7.67,76,0.2,429.7,454896,2.3,2.4,0.744,15.2
Ukraine,2012,0,77,25,5,5,453.8,46,12746,59.6,5,72,7.47,76,0.2,3855.4,455933,2.4,2.4,0.739,15.1
Ukraine,2011,0,75,24,5,5,415.2,21,1333,59,5,54,6.98,5,0.2,3569.8,45761,2.4,2.5,0.734,14.9
Ukraine,2010,0,69.8,212,5,5,375.7,48,39,58.5,6,57,7.81,52,0.2,2965.1,45877,2.4,2.5,0.728,14.9
Ukraine,2009,0,69.2,231,5,5,324.5,66,2419.59,58,6,74,7.8,71,0.3,2545.5,46533,2.5,2.6,0.734,14.9
Ukraine,2008,0,67.7,273,5,5,456.5,84,48,57.6,6,91,6.63,9,0.4,3891.4,462582,2.5,2.6,0.73,14.9
Ukraine,2007,0,67.5,277,5,5,46.2,92,1005,57.2,6,98,6.36,98,0.7,368.7,465935,2.5,2.7,0.723,14.8
Ukraine,2006,0,67.7,267,5,5,29.4,96,42724,56.8,6,99,6.39,98,0.8,233.2,4678775,2.6,2.7,0.716,14.7
Ukraine,2005,0,67,278,5,5,217.4,97,2392,56.4,6,95,6.41,96,0.9,1828.7,471515,2.7,2.8,0.707,14.5
Ukraine,2004,0,67.4,267,5,5,180.4,98,146,56.1,6,99,6.61,99,1,1367.4,474516,2.7,2.8,0.7,14.6
Ukraine,2003,0,67.6,256,6,6,21.2,77,411,55.7,6,99,6.93,97,0.9,148.5,4781295,2.8,2.9,0.691,14.3
Ukraine,2002,0,67.6,256,6,6,115.7,48,7587,55.4,7,99,6.25,99,0.9,879.5,48225,2.9,3,0.683,13.9
Ukraine,2001,0,67.7,253,6,6,8.9,7,16970,55.1,7,99,5.66,99,0.8,78.7,48683865,2.9,3,0.673,13.2
Ukraine,2000,0,67.5,257,6,6,7.9,4,817,54.8,8,99,5.59,99,0.7,635.8,49175848,3,3.1,0.669,13.3
United Arab Emirates,2015,0,77.1,75,1,4.6,738.3,99,347,64.2,1,99,30.3,99,0.1,3911.7,12753375.12,5.3,5.1,0.836,13.3
United Arab Emirates,2014,0,76.9,77,1,1,3862.7,99,344,62.4,1,99,3.64,99,0.1,44449.7,12753375.12,5.2,5,0.832,13.3
United Arab Emirates,2013,0,76.7,78,1,1,377.2,98,2419.59,6.5,1,98,3.49,98,0.1,4335.6,12753375.12,5.2,5,0.829,13.3
United Arab Emirates,2012,0,76.5,8,1,1,3663.8,96,132,58.6,1,96,3.45,96,0.1,42112.2,12753375.12,5.1,5,0.826,13.3
United Arab Emirates,2011,0,76.3,81,1,1,387.8,95,2419.59,57.1,1,95,3.7,95,0.1,4462.3,12753375.12,5.1,4.9,0.824,13.3
United Arab Emirates,2010,0,76.2,82,1,1,308.1,94,87,55.8,1,94,3.93,94,0.1,3549.1,12753375.12,5.1,4.9,0.826,13.3
United Arab Emirates,2009,0,76,84,1,1,292.4,93,2419.59,55.1,1,94,4.5,93,0.1,3372.6,12753375.12,5.1,4.9,0.831,13.2
United Arab Emirates,2008,0,75.8,85,1,1,4003.9,92,55,54.8,1,94,2.93,92,0.1,45759,12753375.12,5.1,4.9,0.829,13.1
United Arab Emirates,2007,0,75.6,87,1,1,3759.5,92,2419.59,55.1,1,94,2.57,92,0.1,42672.6,12753375.12,5.1,4.9,0.826,12.9
United Arab Emirates,2006,0,75.4,89,1,1,3749.9,92,2419.59,55.8,1,94,2.33,92,0.1,42372.2,12753375.12,5.1,4.9,0.823,12.8
United Arab Emirates,2005,0,75.3,92,1,1,3427.3,92,29,56.6,1,94,2.32,94,0.1,39439.8,12753375.12,5.1,4.9,0.818,12.6
United Arab Emirates,2004,0,75.1,95,1,1,2972.4,92,22,57,1,94,2.46,94,0.1,36161.2,12753375.12,5.2,4.9,0.813,12.4
United Arab Emirates,2003,0,74.9,98,1,1,277.2,92,42,56.8,1,94,2.65,94,0.1,3323.5,12753375.12,5.2,5,0.808,12.3
United Arab Emirates,2002,0,74.7,11,1,1,2598.8,92,53,56,1,94,2.72,94,0.1,31311.4,12753375.12,5.3,5,0.803,12.1
United Arab Emirates,2001,0,74.5,14,1,1,243.8,92,30,55,1,94,2.48,94,0.1,3161.5,12753375.12,5.3,5.1,0.798,12
United Arab Emirates,2000,0,74.2,17,1,1,263,92,69,54.1,1,94,2.38,94,0.1,3371.3,12753375.12,5.4,5.1,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,2015,1,81.2,69,3,3,738.3,80,91,66.6,4,96,30.3,96,0.1,7483.2,12753375.12,0.8,0.6,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2014,1,81,71,3,3,738.3,80,133,66,4,95,9.12,95,0.1,7483.2,12753375.12,0.8,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2013,1,87,72,3,3,738.3,80,1919,65.4,4,95,9.34,95,0.1,7483.2,12753375.12,0.8,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2012,1,86,72,3,3,738.3,80,2092,64.8,4,95,9.41,95,0.1,7483.2,12753375.12,0.8,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2011,1,86,74,3,3,738.3,80,1112,64.2,4,95,9.34,95,0.1,7483.2,12753375.12,0.8,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2010,1,82,77,3,3,738.3,80,443,63.6,4,94,9.51,94,0.1,7483.2,12753375.12,0.8,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2009,1,81,78,4,4,738.3,80,1212,63.1,4,93,9.81,93,0.1,7483.2,12753375.12,0.8,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2008,1,79.6,8,4,4,738.3,80,1445,62.5,4,92,8.85,92,0.1,7483.2,12753375.12,0.8,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2007,1,79.5,8,4,4,738.3,80,1022,61.9,4,92,8.42,92,0.1,7483.2,12753375.12,0.7,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2006,1,79.3,82,4,4,738.3,80,764,61.3,4,92,8.36,92,0.1,7483.2,12753375.12,0.7,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2005,1,79,82,4,4,738.3,80,79,6.7,4,91,8.24,91,0.1,7483.2,12753375.12,0.7,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2004,1,78.8,83,4,4,738.3,80,189,6.1,4,92,7.98,92,0.1,7483.2,12753375.12,0.7,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2003,1,78.3,86,4,4,738.3,80,460,59.5,4,91,7.81,91,0.1,7483.2,12753375.12,0.7,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2002,1,78.2,87,4,4,738.3,80,314,58.8,4,91,7.57,91,0.1,7483.2,12753375.12,0.7,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2001,1,78,88,4,4,738.3,80,73,58.2,4,91,7.31,91,0.1,7483.2,12753375.12,0.7,0.5,0.62,11.9
United Kingdom of Great Britain and Northern Ireland,2000,1,77.8,89,4,4,738.3,80,104,57.5,5,91,6.94,91,0.1,7483.2,12753375.12,0.7,0.5,0.62,11.9
United Republic of Tanzania,2015,0,61.8,279,85,4.6,738.3,98,30,23.8,119,96,30.3,98,1.4,7483.2,12753375.12,6.7,6.5,0.62,11.9
United Republic of Tanzania,2014,0,67,34,86,86,738.3,97,88,23.2,121,97,5.58,97,1.4,7483.2,12753375.12,6.8,6.6,0.62,11.9
United Republic of Tanzania,2013,0,59.7,323,86,86,738.3,91,185,22.5,124,91,5.57,91,2.1,7483.2,12753375.12,6.8,6.7,0.62,11.9
United Republic of Tanzania,2012,0,58.6,348,87,87,738.3,92,1668,21.9,126,9,5.72,92,2.4,7483.2,12753375.12,6.9,6.8,0.62,11.9
United Republic of Tanzania,2011,0,58.3,348,88,88,738.3,9,1622,21.3,128,88,5.72,9,3.1,7483.2,12753375.12,7,6.9,0.62,11.9
United Republic of Tanzania,2010,0,57.5,36,89,89,738.3,91,167,2.7,131,94,5.3,91,4.6,7483.2,12753375.12,7.1,7.1,0.62,11.9
United Republic of Tanzania,2009,0,56.9,368,91,91,738.3,85,1574,2.2,135,88,3.97,85,6.4,7483.2,12753375.12,7.2,7.2,0.62,11.9
United Republic of Tanzania,2008,0,56.2,376,92,92,738.3,86,3413,19.6,138,89,4.21,86,7.4,7483.2,12753375.12,7.3,7.3,0.62,11.9
United Republic of Tanzania,2007,0,54.5,411,94,94,738.3,83,7726,19.1,141,88,4.72,83,8.5,7483.2,12753375.12,7.5,7.4,0.62,11.9
United Republic of Tanzania,2006,0,53.1,437,96,96,738.3,9,2362,18.6,145,91,6.86,9,9.4,7483.2,12753375.12,7.6,7.5,0.62,11.9
United Republic of Tanzania,2005,0,52.2,449,97,97,738.3,9,23,18.1,149,91,4.66,9,10,7483.2,12753375.12,7.7,7.6,0.62,11.9
United Republic of Tanzania,2004,0,51.5,454,100,100,738.3,95,1419,17.7,154,95,4.1,95,10.8,7483.2,12753375.12,7.8,7.8,0.62,11.9
United Republic of Tanzania,2003,0,58,459,103,103,738.3,95,1673,17.2,160,97,4.6,95,11.5,7483.2,12753375.12,7.9,7.9,0.62,11.9
United Republic of Tanzania,2002,0,52,46,106,106,738.3,89,5131,16.8,166,91,3.59,89,12.1,7483.2,12753375.12,8,8,0.62,11.9
